x,y,z,s1,s2,s3,s4
-26924,12196,-1868,67,61,68,75
-27520,11056,-7876,69,61,69,76
-25344,9848,-11540,71,61,72,76
-21992,9116,-16848,73,62,74,76
-19484,9056,-21932,74,62,77,77
-19864,8144,-24804,76,62,79,78
-23100,6420,-27332,77,63,80,79
-23752,4436,-28328,78,63,82,79
-24292,2008,-30004,79,63,83,81
-25604,1440,-26488,80,62,83,81
-25856,-364,-22440,80,62,84,82
-25880,-2216,-14388,80,63,84,83
-24792,-5432,-10132,80,63,85,83
-25124,-7716,-5872,81,63,85,85
-26400,-9680,-3652,81,64,85,85
-28948,-11268,-2136,81,64,85,85
-31628,-12596,-1824,81,63,86,86
-32768,-13236,-1532,81,64,86,86
-31780,-14084,-1780,81,64,86,86
-29096,-13084,-1748,81,64,86,87
-24764,-12088,20,81,64,86,87
-21308,-11348,-808,81,64,86,87
-16280,-10276,-2280,81,64,86,88
-13836,-9600,-2436,81,65,86,88
-12112,-10124,-2000,81,66,86,89
-11000,-11344,-1876,81,66,86,89
-10956,-11268,-1920,82,65,86,89
-11088,-10792,-1392,82,66,86,90
-12100,-10752,-888,81,67,86,90
-12872,-11136,-60,81,67,86,90
-13172,-11060,500,81,68,86,90
-13320,-11172,700,81,68,86,91
-13940,-10992,1052,81,68,86,90
-14476,-10556,900,81,69,86,91
-14824,-9748,508,81,69,86,91
-15540,-9112,280,81,69,86,91
-15644,-8344,244,81,69,86,91
-16188,-7196,256,81,70,86,91
-16612,-6300,148,81,70,86,91
-16988,-5144,44,82,70,86,91
-17268,-4148,172,81,71,86,91
-17160,-2088,-212,81,71,86,91
-17076,-748,-464,81,72,86,91
-16692,1476,-740,81,72,86,91
-16092,4064,-1224,81,72,86,91
-15984,5324,-1208,81,73,86,92
-15440,7380,-1500,81,73,86,92
-15508,8488,-1488,82,73,86,92
-15668,10108,-1568,82,73,86,92
-15660,11492,-1576,82,73,86,92
-15504,12440,-1492,82,73,86,92
-15440,12588,-1456,82,74,86,92
-15124,12640,-1412,82,74,86,92
-15036,11964,-1064,82,74,86,92
-15012,11436,-1144,82,74,86,92
-14964,10236,-1348,82,74,86,92
-14800,8500,-1252,82,75,86,93
-15032,6648,-1080,82,75,86,93
-15476,5488,-872,81,75,86,92
-16104,3940,-880,82,75,86,92
-16348,2756,-732,82,75,86,93
-16704,1496,-240,82,75,86,93
-16584,392,-692,82,75,86,93
-16016,-904,-920,82,75,87,93
-16224,-1644,-800,82,76,87,93
-16296,-2688,-976,82,76,87,93
-16216,-3404,-1164,82,76,87,93
-16192,-3760,-1032,82,76,87,93
-16172,-4704,-1232,82,76,87,94
-16440,-5208,-868,82,76,87,94
-16412,-5920,-892,82,76,87,94
-16476,-6324,-768,82,76,87,94
-16604,-6988,-776,82,76,87,94
-16652,-7276,-956,82,77,87,94
-16712,-7556,-888,82,77,87,94
-16696,-7816,-912,82,77,87,94
-16680,-7812,-808,82,77,87,94
-16848,-7756,-912,82,77,87,94
-16852,-7756,-524,82,77,87,94
-16740,-7648,-456,82,77,87,94
-16628,-7464,-372,82,77,87,94
-16456,-6892,-328,82,77,87,94
-16136,-6448,0,82,77,87,94
-16500,-5928,-72,82,78,87,94
-16484,-5364,-304,82,78,87,94
-16652,-4436,-228,82,78,87,94
-17108,-3888,-116,82,78,87,95
-16944,-3164,-468,82,78,87,95
-16944,-2336,-644,82,78,87,95
-17040,-1984,-548,82,78,88,95
-16872,-1424,-904,83,79,88,95
-16412,-840,-1328,82,79,88,95
-16216,-532,-1460,82,78,88,95
-16200,148,-1664,82,79,88,95
-16172,440,-1728,83,79,88,95
-16080,908,-2056,82,79,88,95
-16352,1608,-2164,82,79,88,95
-16296,1712,-2248,82,79,88,95
-16408,2012,-2268,82,79,88,95
-16500,2288,-2436,82,79,88,95
-16564,2480,-2452,83,79,88,95
-16684,2608,-2312,83,79,88,95
-16748,2588,-2276,82,79,88,95
-16884,2520,-2092,83,79,88,95
-16964,2316,-1840,83,79,88,95
-16748,2140,-1628,83,80,88,95
-16868,1904,-1400,83,80,88,95
-16684,1552,-1316,83,80,88,95
-16676,1140,-1392,83,80,88,95
-16776,612,-1356,83,80,88,95
-16652,360,-1492,83,80,88,95
-16480,-148,-1244,83,80,88,95
-16312,-700,-1140,83,80,88,95
-16164,-976,-1168,83,80,88,95
-16084,-1308,-964,83,79,88,95
-16148,-1672,-820,83,80,88,95
-16100,-1928,-1016,83,80,88,95
-16264,-2232,-936,83,80,88,95
-16268,-2448,-972,83,80,88,95
-16328,-2512,-1072,83,79,88,95
-16404,-2668,-1056,83,80,88,95
-16540,-2748,-1020,83,79,88,95
-16684,-2744,-1076,83,80,88,95
-16760,-2784,-912,83,80,88,95
-16768,-2840,-1004,83,80,88,95
-16836,-2764,-1044,83,80,88,95
-16812,-2644,-1164,83,79,88,95
-16800,-2604,-1228,83,80,88,95
-16916,-2368,-1360,83,80,88,95
-16888,-2400,-1352,83,80,88,95
-16720,-2120,-1208,83,80,88,95
-16572,-1980,-1028,83,80,88,95
-16708,-1848,-1004,83,80,88,95
-16688,-1896,-944,83,80,88,95
-16640,-1896,-1168,83,80,88,95
-16624,-1708,-872,83,79,88,95
-16640,-1696,-920,83,79,88,95
-16512,-1484,-660,83,80,88,95
-16432,-1284,-680,83,79,88,95
-16232,-1128,-820,83,79,88,95
-16200,-984,-908,83,79,88,95
-16196,-804,-908,83,79,88,95
-16316,-652,-712,83,79,88,95
-16328,-568,-916,83,79,88,95
-16244,-456,-1136,83,79,88,95
-16476,-360,-1220,83,79,88,95
-16524,-324,-1056,83,79,88,95
-16356,-292,-1316,83,79,88,95
-16432,-388,-1408,83,79,88,95
-16492,-444,-1236,83,79,88,95
-16684,-640,-1240,83,79,88,95
-16392,-440,-1436,83,79,88,95
-16540,-508,-1404,83,79,88,95
-16868,-600,-1412,83,79,88,95
-16592,-588,-1556,83,79,88,95
-16988,-696,-1536,83,79,88,95
-16792,-704,-1836,83,79,88,95
-17096,-760,-1800,83,79,87,95
-16960,-912,-1828,83,79,87,95
-16732,-1236,-1712,83,78,87,95
-16916,-1372,-1560,83,78,87,95
-16548,-1408,-1716,83,78,87,95
-16520,-1744,-1812,83,78,87,95
-16232,-1968,-2232,83,78,87,95
-16708,-1748,-1912,83,78,87,95
-17012,-1832,-1876,83,78,87,95
-16808,-1668,-1988,82,78,87,95
-16592,-1628,-1848,82,78,87,95
-16764,-1644,-1860,82,78,87,95
-17208,-1588,-1908,82,78,87,95
-16780,-1448,-2064,82,78,87,95
-16588,-1372,-2324,82,78,87,95
-16744,-1164,-2460,82,78,87,95
-17036,-1080,-2384,82,78,86,95
-17312,-1008,-2288,82,78,86,95
-17472,-984,-2412,82,78,86,95
-17444,-1060,-2420,81,78,86,95
-17396,-1032,-2296,81,78,86,95
-17380,-1088,-2120,81,78,86,95
-17320,-900,-2236,81,77,86,95
-17624,-924,-2000,81,78,85,95
-17668,-744,-2120,80,78,85,95
-17660,-728,-1928,80,77,85,95
-17560,-724,-1972,80,77,85,95
-17668,-660,-2096,80,77,85,95
-17804,-736,-1972,79,77,84,95
-17536,-884,-1996,79,77,84,95
-17408,-736,-2176,78,77,84,95
-17252,-892,-2172,78,76,83,95
-16960,-848,-2320,78,76,83,95
-16796,-988,-2288,78,76,83,94
-16548,-948,-2224,77,75,82,94
-16424,-1048,-2332,77,75,82,95
-16316,-1244,-2368,76,75,81,95
-16520,-1440,-2492,75,74,81,94
-16712,-1500,-2416,75,75,80,94
-16832,-1708,-2544,74,74,80,94
-16940,-1780,-2424,73,74,79,94
-17136,-1912,-2508,73,74,78,94
-17300,-2000,-2792,72,74,78,94
-17480,-2024,-2696,71,73,77,94
-17952,-2376,-3248,71,73,76,94
-18388,-2408,-3840,70,73,75,94
-18440,-2368,-4084,69,73,75,94
-17956,-2372,-4888,68,73,74,94
-17700,-2300,-5304,67,72,73,94
-17592,-2260,-5560,67,71,73,93
-17588,-2320,-5400,66,71,73,93
-17924,-2492,-5284,65,71,72,93
-18096,-2844,-4884,65,70,71,92
-18312,-3316,-4700,64,69,71,91
-18828,-3904,-4412,63,69,70,91
-19368,-4104,-4252,62,69,70,90
-20168,-4196,-3960,61,69,70,90
-20820,-4096,-3744,60,68,70,89
-21664,-3812,-3932,60,68,69,88
-21788,-3368,-4540,60,67,69,88
-21204,-2768,-5160,59,67,69,87
-20832,-2208,-5756,59,66,69,86
-20040,-1252,-5900,58,67,69,86
-20004,-196,-6092,58,66,69,86
-20372,376,-6404,59,66,68,85
-20700,1360,-6212,58,66,68,84
-21164,2376,-6224,58,66,67,83
-21184,2932,-6076,59,66,68,83
-21584,3552,-5932,59,65,67,83
-21784,4024,-5388,59,65,67,82
-21988,4992,-4744,58,64,67,81
-21940,5976,-4072,58,65,67,81
-21712,6844,-3444,58,64,67,80
-21468,7756,-2292,58,64,67,80
-21460,9316,-1460,58,64,67,79
-21692,10100,-940,58,64,67,78
-21920,11400,-124,58,64,67,77
-22020,12408,128,58,65,66,77
-21448,13056,216,59,65,66,77
-20284,13704,-236,58,65,66,76
-19752,13872,-672,58,66,66,77
-18312,14104,-1040,58,65,66,76
-17584,13956,-1952,58,66,66,76
-17468,13952,-2496,58,65,66,75
-18284,13288,-3048,58,66,66,75
-19548,12948,-3000,58,66,66,74
-19484,12240,-3304,58,66,66,73
-19424,11704,-3764,58,66,66,73
-19216,10816,-3924,58,65,66,73
-18916,9716,-3752,59,66,66,73
-18956,9092,-3572,58,66,66,73
-18940,7900,-2796,59,66,66,73
-19296,6404,-2012,59,66,66,73
-19532,5220,-1736,59,66,66,73
-19968,3372,-736,59,66,66,73
-20144,1600,28,59,66,66,73
-19512,700,128,59,66,66,73
-20700,-472,1268,59,66,66,73
-20132,-2448,1440,59,67,66,73
-19788,-3332,1636,59,67,66,73
-18964,-3996,1540,59,67,66,73
-19092,-5032,1920,59,67,66,74
-19184,-5308,1960,59,67,66,74
-17240,-5364,616,59,67,65,74
-17196,-6096,584,59,67,66,74
-16916,-5760,1332,59,67,65,75
-18172,-6172,1792,59,67,65,75
-16804,-5780,-876,59,67,66,75
,,,,,,
,,,,,,
-15884,1876,-1268,60,58,68,64
-15852,1932,-1356,60,58,67,64
-15756,1972,-1404,60,58,67,64
-15776,2048,-1480,60,58,67,64
-15884,2136,-1468,60,58,67,64
-15972,2200,-1588,60,58,67,63
-15968,2188,-1560,60,58,67,64
-16020,2252,-1832,60,58,67,64
-16212,2232,-1636,60,58,67,64
-16024,2288,-1644,59,58,67,64
-16144,2256,-1728,59,58,67,64
-16128,2252,-1908,59,59,66,63
-16320,2220,-1872,59,58,66,63
-16392,2412,-2084,59,59,66,63
-16424,2368,-2220,59,58,66,63
-16512,2380,-2136,59,58,66,63
-16552,2496,-2216,59,58,66,63
-16592,2368,-2040,59,58,66,63
-16540,2568,-2176,59,58,66,62
-16520,2548,-2088,59,57,66,62
-16636,2504,-2096,59,57,66,62
-16568,2464,-1992,59,57,66,62
-16532,2468,-1788,59,57,65,61
-16456,2552,-1656,59,57,65,61
-16496,2480,-1492,59,57,65,61
-16496,2344,-1380,59,57,65,61
-16420,2292,-1204,59,56,65,61
-16532,2208,-1088,59,57,65,61
-16588,2104,-676,59,56,65,61
-16632,2076,-560,59,56,65,60
-16548,2076,-316,58,56,65,61
-16612,2056,-44,58,57,64,60
-16888,2156,72,58,57,64,61
-16956,2252,188,58,57,65,61
-16996,2240,248,58,57,64,61
-17244,2400,344,58,57,64,61
-17396,2456,216,58,58,64,61
-17660,2632,76,58,57,64,62
-17780,2628,-44,58,58,64,62
-17768,2700,-264,58,58,64,62
-17788,2720,-372,58,58,64,62
-17668,2868,-724,58,58,64,61
-17528,3004,-880,58,58,63,61
-17344,3092,-1180,58,58,64,62
-17144,3260,-1748,58,58,63,62
-17024,3332,-1792,58,58,63,62
-16912,3428,-2196,58,58,63,62
-16728,3536,-2340,58,58,63,62
-16764,3512,-2336,58,58,64,62
-16696,3456,-2628,57,59,63,62
-16764,3436,-2580,57,59,63,61
-17076,3404,-2656,58,58,62,62
-17368,3340,-2728,57,57,62,61
-17324,3452,-2800,57,55,62,60
-17108,3624,-2704,57,55,63,59
-16512,3608,-2472,57,56,62,60
-15964,3092,-2628,57,55,62,61
-15140,2024,-2308,57,55,61,61
-15528,1480,-1808,57,56,61,62
-14508,1056,-1516,57,56,61,62
-13540,852,-2064,57,56,60,63
-13192,1212,-2812,57,56,61,63
-12404,2316,-3816,57,56,61,63
-12204,3520,-5432,57,56,60,63
-13020,4516,-5644,57,55,61,63
-14372,5984,-6140,57,56,61,63
-15664,7124,-6000,57,56,61,62
-16512,7908,-5672,57,55,61,66
-18100,8836,-5296,57,54,63,63
-19736,9344,-4960,57,53,64,63
-21892,10508,-4528,59,53,65,63
-22808,12696,-3756,61,53,67,64
-24216,11096,-4756,64,53,68,65
-24952,10196,-6756,66,54,70,66
-23592,7956,-10432,69,54,73,66
-21848,2956,-13172,71,56,75,67
-22024,-76,-14684,74,56,78,70
-22756,-1460,-14980,75,57,80,72
-21176,-2396,-18488,77,57,81,73
-17996,-4568,-20044,78,57,82,75
-16100,-6628,-17876,79,56,83,74
-15652,-7340,-15836,80,55,84,74
-16072,-9216,-15744,81,56,84,75
-19556,-8532,-8328,81,55,85,76
-24500,-8492,-3540,82,55,85,76
-27940,-8120,-4516,82,55,86,77
-32768,-8808,-3136,82,55,86,77
-32768,-9904,-4128,82,54,86,77
-32768,-11000,-5588,82,54,86,77
-32768,-11532,-6740,82,53,86,78
-32768,-12056,-7764,82,54,87,78
-31160,-12036,-8472,82,53,87,78
-25940,-11276,-9204,83,53,87,78
-20796,-10348,-9012,83,54,87,78
-17688,-9388,-8880,83,54,87,78
-14072,-8640,-8056,83,54,87,78
-12624,-7776,-6452,83,54,87,79
-12420,-7716,-4876,83,54,87,79
-12920,-8012,-3952,83,53,87,79
-13292,-9032,-3132,83,54,87,79
-13444,-9860,-2520,83,54,87,79
-13252,-11192,-1968,83,54,87,79
-13076,-11720,-1664,83,54,87,79
-13404,-12656,-832,83,55,87,79
-14208,-12580,400,83,54,88,80
-14360,-12200,108,83,54,88,80
-13968,-11656,808,84,54,88,80
-13736,-10608,-228,84,55,88,81
-13912,-9256,-876,84,55,88,81
-14072,-8620,-1136,84,55,88,82
-14184,-7196,-1576,84,55,88,82
-13884,-5192,-2688,84,56,88,81
-13928,-4128,-2920,84,56,88,82
-14516,-2440,-2508,84,57,88,82
-15436,-404,-2164,84,57,88,82
-16080,788,-2424,84,57,88,82
-16780,2900,-2128,84,58,88,83
-17264,5012,-1784,84,58,88,83
-17484,6104,-1536,84,58,88,83
-17564,7564,-1436,84,59,88,83
-17672,8880,-1116,84,60,88,83
-17664,9708,-1044,84,60,88,84
-17072,10576,-1080,84,60,88,84
-16356,11256,-1092,84,60,88,84
-16028,11324,-1392,84,61,88,84
-15648,11268,-1220,84,60,88,85
-15732,10788,-1256,84,61,88,85
-15360,10348,-1576,84,61,88,85
-15300,9208,-1600,84,61,88,85
-15256,7980,-1776,84,61,88,85
-15360,7208,-1640,84,62,88,86
-15760,5772,-1488,84,62,89,86
-15580,4440,-1680,84,62,89,86
-15644,3496,-1668,84,61,89,86
-15708,2152,-1544,84,62,89,86
-15880,1020,-1368,84,62,89,87
-15888,360,-1156,84,63,89,87
-15860,-708,-1092,84,63,89,86
-16036,-1332,-1108,84,63,89,87
-15876,-2236,-1108,84,63,89,87
-15744,-3176,-1240,85,63,89,87
-15668,-4000,-1128,84,63,89,87
-15760,-4540,-936,85,64,89,87
-15564,-5164,-976,85,64,89,88
-15800,-5860,-832,85,64,89,88
-15896,-6344,-924,85,64,89,88
-15832,-6852,-652,85,64,89,88
-15944,-7304,-608,85,65,89,88
-16240,-7556,-468,85,65,89,89
-16604,-7836,-368,85,65,89,88
-16844,-7800,-324,85,65,89,88
-16820,-7744,-292,85,65,89,89
-16876,-7680,-664,85,66,89,88
-16916,-7540,-624,85,66,89,89
-16844,-7344,-1120,85,66,89,89
-16720,-6868,-1164,85,66,90,89
-16900,-6476,-1140,85,67,89,89
-16728,-6156,-1316,85,66,89,89
-16912,-5656,-1520,85,67,89,89
-17108,-5156,-1704,85,68,89,89
-17220,-4804,-1772,85,68,89,89
-17044,-4292,-1984,85,68,89,89
-17176,-3784,-1900,85,68,89,90
-17192,-2964,-1904,85,68,89,90
-17160,-2576,-1964,85,68,89,90
-17232,-1796,-2212,85,68,89,90
-17232,-1060,-2356,85,68,89,90
-17192,-700,-2516,85,69,89,90
-17088,100,-2680,85,69,89,90
-17056,600,-2800,85,69,89,90
-16772,840,-2840,85,69,89,91
-16580,1268,-2640,85,69,89,90
-16516,1528,-2564,85,70,89,90
-16100,1716,-2468,85,70,89,90
-16148,1892,-2452,85,70,89,90
-16104,2016,-2364,85,70,89,91
-16152,2016,-2428,85,71,89,91
-16204,2064,-2360,85,71,89,91
-16292,1780,-2500,85,71,89,91
-16256,1636,-2304,85,71,89,91
-16036,1360,-2136,84,71,89,91
-16228,1176,-1784,84,72,89,91
-16076,732,-1484,84,72,89,91
-16064,372,-1360,84,72,89,91
-16080,-20,-1500,84,72,89,91
-16092,-260,-1324,84,72,89,91
-16120,-692,-1240,84,72,89,92
-16224,-900,-1124,84,72,89,92
-16288,-1064,-936,84,73,89,92
-16244,-1264,-888,84,73,89,92
-16372,-1624,-956,84,73,89,92
-16552,-1752,-836,84,73,89,92
-16532,-2132,-1168,84,73,88,92
-16632,-2272,-1056,84,73,88,92
-16592,-2496,-1084,84,73,88,92
-16448,-2496,-1004,84,73,88,92
-16244,-2708,-996,84,73,88,92
-16200,-2880,-836,84,74,88,92
-16268,-2932,-840,84,74,88,93
-16376,-2964,-900,84,74,88,93
-16324,-3004,-1160,84,74,88,93
-16204,-3052,-924,84,74,88,93
-16392,-2876,-1012,84,74,88,93
-16324,-2776,-964,84,74,88,93
-16356,-2612,-972,84,74,88,93
-16632,-2524,-828,84,74,88,93
-16480,-2388,-976,83,75,88,93
-16436,-2060,-1036,83,74,88,93
-16664,-1628,-1112,83,74,88,93
-16588,-1480,-1280,83,75,88,94
-16576,-1384,-1220,83,75,88,93
-16324,-1092,-1416,83,75,88,93
-16468,-1128,-1388,83,75,87,94
-16336,-764,-1700,83,75,87,94
-16256,-788,-1324,83,75,87,94
-16536,-868,-1608,83,75,87,94
-16752,-696,-1496,83,76,87,94
-16664,-868,-1696,83,75,87,94
-16748,-920,-1604,82,76,87,94
-16600,-1120,-1632,82,75,87,94
-16636,-1240,-1408,82,76,87,94
-16288,-1264,-1472,82,76,87,94
-16388,-1232,-1372,82,76,87,94
-16264,-1156,-1388,82,76,86,94
-16396,-1000,-1428,82,77,86,94
-16464,-912,-1516,82,76,86,94
-16696,-936,-1512,82,76,86,94
-16760,-1136,-1408,82,77,86,94
-16380,-836,-1520,82,77,86,94
-16412,-924,-1444,82,77,86,94
-16476,-1008,-1572,81,77,86,95
-16728,-1036,-1572,81,77,86,95
-16624,-936,-1816,81,78,86,95
-16772,-1000,-1828,81,77,85,95
-16620,-1032,-1872,81,78,85,94
-16612,-1180,-2156,80,78,85,95
-16536,-1388,-2212,80,78,85,95
-16520,-1120,-2020,80,78,85,95
-16848,-1336,-1868,80,78,84,95
-16792,-1100,-2076,80,78,84,95
-16944,-1408,-2064,79,78,84,95
-16752,-1440,-2056,79,78,84,95
-17048,-1556,-2132,79,78,84,95
-17144,-1604,-2064,79,78,83,95
-17304,-1708,-2244,79,78,83,95
-17452,-1852,-2196,78,78,83,95
-17528,-1800,-2432,78,78,82,95
-17672,-1772,-2164,78,78,82,95
-17780,-1932,-2244,78,78,82,95
-17828,-1964,-1968,77,78,81,95
-17912,-2020,-2072,77,78,81,95
-17696,-2024,-2092,76,78,80,95
-17592,-2048,-2136,76,78,80,95
-17340,-2096,-2476,75,78,80,95
-17360,-2124,-2400,74,78,79,95
-17228,-2292,-2300,74,78,78,95
-17044,-2140,-2144,73,77,77,95
-16888,-2076,-2248,72,77,76,95
-16932,-2076,-2228,71,77,76,95
-17092,-2184,-2440,70,77,75,95
-17712,-2432,-2756,70,77,74,95
-17840,-2624,-3140,69,77,73,95
-18016,-2828,-3756,68,76,73,95
-17832,-2900,-4132,67,76,72,95
-17468,-2644,-4388,66,75,72,95
-17068,-2612,-4292,65,75,71,95
-16608,-2684,-3980,65,75,70,95
-16764,-3044,-3764,64,75,70,94
-17112,-3272,-3344,63,74,69,94
-17872,-3684,-3188,62,74,69,93
-18452,-4160,-3108,61,73,69,93
-18980,-4356,-2904,61,73,68,92
-19480,-4320,-2840,60,73,67,91
-20304,-3972,-2924,60,73,67,91
-21104,-3596,-3372,59,73,67,90
-21564,-3172,-3984,58,73,67,90
-21436,-2904,-4904,58,73,67,90
-20624,-2388,-5608,58,73,67,90
-20032,-2196,-6204,58,72,67,89
-19592,-1900,-6300,57,71,67,88
-19268,-1412,-6320,57,71,66,88
-19476,-1060,-5968,57,71,66,87
-19796,-448,-5640,58,70,66,86
-20396,-204,-5232,57,70,66,86
-21124,300,-4888,57,70,66,85
-21656,560,-4524,58,69,66,84
-22920,1500,-4096,58,70,65,84
-23828,2364,-3616,57,69,65,83
-24032,3236,-3560,58,69,65,82
-23784,4756,-3420,58,68,65,81
-23016,6312,-3684,58,67,65,80
-22584,7244,-3568,58,67,65,79
-21848,8776,-3368,57,68,65,78
-21716,9324,-2920,57,67,65,78
-21400,10276,-2748,57,67,65,78
-21356,10704,-2260,57,68,65,77
-21016,10852,-1664,57,67,65,77
-20884,10920,-1372,57,67,65,76
-20532,11136,-1124,57,67,64,77
-19956,11060,-1176,58,67,65,76
-19300,10880,-1356,58,67,65,76
-19456,10128,-1452,58,67,64,75
-19656,9680,-1912,58,67,65,74
-20260,8860,-1956,58,67,65,74
-20676,8500,-1728,58,67,65,74
-21276,7576,-1120,58,67,65,74
-21632,6972,-848,58,68,65,73
-21828,6260,-376,58,68,65,73
-21456,4944,244,58,68,65,73
-21300,3484,304,58,68,65,74
-20924,2436,1084,58,67,65,74
-20612,568,1484,58,68,65,74
-20112,-1216,1960,58,68,65,74
-19708,-2244,2232,58,68,65,74
-18992,-3400,2376,58,68,65,74
-19300,-4152,2600,58,68,65,74
-19936,-4592,3340,58,68,65,74
-19180,-4992,3212,58,68,65,74
-18588,-5348,2888,59,69,65,74
-17904,-4980,2352,58,69,65,74
-17004,-4904,1708,58,69,65,75
-16760,-4776,1316,59,68,65,75
-16560,-4608,832,58,68,65,75
-16616,-4584,572,59,69,65,75
-16432,-4728,172,58,69,65,74
-16460,-4924,-100,58,69,65,74
-16344,-5020,-520,58,68,65,74
-16252,-5120,-540,59,68,65,74
-15900,-5080,-656,58,68,65,74
-15128,-4852,-880,59,69,65,74
-14732,-4828,-1148,59,68,65,74
-14696,-4664,-1080,59,68,65,74
-14700,-4508,-1124,59,68,65,74
-14552,-4516,-1340,59,68,65,73
-14808,-4300,-1244,59,68,65,73
-14848,-4252,-1176,59,68,65,73
-14696,-4092,-1384,58,68,65,73
-14696,-3832,-1460,59,68,65,73
-14604,-3448,-1712,58,67,65,73
-14852,-3148,-1608,58,67,65,72
-14560,-3004,-1668,59,68,65,72
-15292,-2392,-1344,58,68,65,72
-14760,-2044,-1524,59,68,65,73
-14124,-1612,-1772,58,67,65,72
-14036,-1092,-1632,58,67,65,72
-13944,-776,-1724,58,67,65,73
-14336,-556,-1528,58,66,65,73
-14344,-208,-1632,58,67,65,72
-13700,292,-1900,58,67,65,72
-14264,564,-1584,58,67,65,72
-13752,768,-1884,58,67,65,72
-13620,980,-2188,57,66,65,72
-13908,1024,-2432,58,66,65,72
-14252,1200,-2076,58,66,65,72
-14600,1148,-2344,58,66,65,72
-14684,1384,-2584,58,66,65,72
-14528,1208,-2556,58,66,64,72
-14196,1140,-2772,57,66,64,72
-14784,916,-2608,57,66,64,72
-15016,900,-2304,57,66,64,71
-14676,600,-2640,57,66,65,72
-15192,556,-2404,58,66,64,72
-14960,176,-2248,57,66,64,72
-15008,-80,-2192,58,66,64,72
-15348,-492,-2128,58,66,64,72
-15244,-892,-1868,58,66,64,72
-15380,-1272,-1784,58,66,64,72
-15620,-1900,-1240,58,66,64,72
-15828,-2468,-1100,57,66,64,71
-15652,-2820,-964,57,66,64,71
-16536,-3584,-732,58,66,64,71
-18048,-5632,900,58,65,64,71
-15472,-3288,-1740,58,65,64,71
-14160,-4380,-1156,57,65,64,71
-13036,-5080,-1564,57,66,64,71
-12856,-5472,-800,57,65,64,71
-14260,-6216,-348,57,65,64,71
-14648,-6516,-416,57,65,64,71
,,,,,,
,,,,,,
-15292,-2520,-808,63,62,69,68
-14972,-2756,-576,63,62,69,68
-15348,-2828,-392,63,62,69,68
-15476,-2544,-524,63,62,69,67
-15544,-2460,-472,63,62,69,68
-15448,-2208,-596,63,62,69,68
-15332,-2428,-488,63,62,69,68
-15368,-2400,-372,63,62,69,68
-15444,-2404,-452,62,62,69,68
-15324,-2256,-504,63,63,69,68
-15428,-2196,-432,62,62,69,67
-15448,-2144,-316,62,62,69,68
-15624,-1916,-364,62,62,69,68
-15800,-1856,-380,62,62,69,67
-15688,-1784,-636,62,62,69,67
-15904,-1540,-372,62,62,69,67
-15896,-1744,-540,62,62,69,67
-15892,-1548,-412,62,62,69,67
-15940,-1604,-492,62,62,69,67
-15816,-1436,-524,61,62,69,67
-16112,-1384,-480,61,62,69,67
-16272,-1352,-400,61,62,69,68
-16220,-1300,-348,61,62,68,67
-16128,-1152,-360,61,62,68,67
-16144,-1156,-356,61,61,68,67
-15984,-1008,-376,61,62,68,67
-16188,-824,-252,61,62,68,67
-16124,-584,-140,60,62,68,67
-16168,-376,-228,61,61,68,67
-16080,-288,-204,61,62,68,66
-15984,-272,-188,60,62,68,66
-15780,-188,-296,60,62,68,66
-15836,-100,-164,60,61,68,66
-15852,112,-16,60,62,68,66
-15796,156,4,60,61,68,66
-15868,264,-40,60,62,68,66
-15908,432,16,60,62,68,66
-16020,572,-116,60,61,68,66
-16000,580,-4,60,61,68,66
-16140,788,0,60,61,68,66
-16084,864,-88,60,61,68,66
-16164,964,-176,60,62,68,66
-16080,1096,-408,60,61,68,66
-16072,1132,-332,60,61,67,66
-16208,1340,-424,60,61,67,66
-16280,1392,-488,59,61,67,65
-16452,1564,-540,59,61,67,65
-16668,1672,-776,60,60,67,65
-16648,1796,-760,60,61,67,66
-16720,1920,-680,60,60,67,65
-16740,1872,-888,59,60,67,65
-16748,2032,-916,60,60,67,65
-16800,1968,-912,59,61,67,65
-16812,2168,-1044,60,61,67,66
-16888,2288,-1024,60,60,67,65
-16844,2220,-1088,59,60,67,65
-17084,2376,-1072,59,61,67,64
-17020,2396,-1252,60,60,66,64
-16992,2456,-1320,60,61,67,65
-17084,2616,-1272,60,60,66,64
-17264,2584,-1356,59,60,66,64
-17192,2616,-1168,59,60,66,65
-17096,2584,-1336,60,61,66,66
-17196,2536,-1236,60,61,66,64
-17264,2588,-1348,59,60,66,64
-17452,2808,-1328,59,60,66,64
-17516,2944,-1532,59,61,66,65
-17536,2956,-1644,59,60,66,65
-17576,3116,-1584,59,60,66,65
-17436,3244,-1740,59,60,65,65
-17316,3220,-1944,59,61,65,65
-17352,3452,-2016,59,60,65,65
-17216,3408,-2212,59,60,65,65
-17232,3528,-2284,59,61,65,65
-17220,3528,-2400,59,61,65,65
-17140,3568,-2496,58,61,65,65
-16920,3476,-2708,58,61,64,65
-16852,3360,-2760,58,61,64,65
-16764,3400,-2648,58,61,64,65
-16876,3288,-2676,58,61,64,65
-16808,3328,-2776,58,61,63,66
-16716,3296,-2804,58,61,63,65
-16556,3376,-2848,58,61,64,66
-16544,3408,-2944,58,60,63,66
-16484,3488,-3032,58,61,63,65
-16344,3572,-2984,58,60,63,65
-16172,3648,-3120,58,60,63,63
