-14040,-2456,2076,38,44,48,56
-13664,-2504,2592,38,44,48,56
-13444,-2620,2848,38,44,48,56
-13400,-2984,3588,38,44,48,55
-13184,-3056,3700,38,44,48,55
-13184,-3288,4152,38,43,48,55
-13064,-3608,4332,38,43,48,54
-12832,-3724,4408,38,43,48,55
-12416,-3936,4472,38,43,48,54
-11908,-3844,4516,38,43,48,54
-11536,-3672,4748,38,43,48,54
-11588,-3880,4780,38,43,48,54
-11136,-3544,4488,38,43,48,54
-10600,-3488,4228,38,43,48,54
-9684,-3052,3848,38,43,47,54
-9224,-2888,3664,38,42,48,54
-8524,-2344,2944,38,42,48,54
-8216,-2180,2348,38,42,47,53
-7804,-1636,1480,38,42,48,53
-6840,-1192,504,38,41,47,53
-6004,-820,-316,38,43,48,53
-5192,-68,-924,38,42,47,53
-4700,504,-1348,38,42,48,53
-4552,1096,-1464,39,43,47,53
-4300,1708,-1876,38,43,48,53
-4328,2340,-1932,39,43,47,54
-4156,3284,-1484,39,43,47,53
-3936,4332,-928,38,43,47,53
-3940,4868,-156,38,43,47,54

S
Make a whole step and back in 3.....2.....1.....
-14164,392,3776,42,42,49,45
-14128,432,3804,41,42,49,45
-14040,484,3540,42,42,49,46
-14076,512,3560,42,42,49,45
-14136,568,3364,42,43,49,45
-14160,548,3428,42,42,49,45
-14060,532,3300,41,42,49,45
-14032,608,3132,41,42,49,46
-14024,616,3128,41,42,49,45
-13992,704,3088,41,42,49,45
-14076,632,2912,41,42,49,46
-13912,692,2916,41,42,49,45
-13904,680,2956,41,42,49,45
-13912,720,2792,41,42,49,45
-14144,716,2712,41,42,49,45
-14040,804,2584,41,42,49,45
-14148,760,2628,41,42,49,45
-14196,748,2508,41,42,49,45
-14116,792,2292,41,42,49,45
-14128,888,2428,41,42,49,45
-14060,1052,2364,41,42,49,45
-14024,1100,2128,41,42,48,45
-13992,1100,2036,41,42,49,45
-14024,1168,1936,41,42,48,45
-13864,1188,1924,41,42,48,45
-14016,1136,1792,41,42,48,45
-14028,1168,1668,40,42,48,45
-14148,1224,1636,41,42,48,45
-14004,1220,1464,41,42,49,45
-14264,1252,1356,41,42,48,45
-14064,1324,1372,40,42,48,45
-14056,1228,1176,40,42,49,45
-14020,1196,1236,40,42,49,45
-14100,1200,1044,40,42,48,45
-14048,1216,1024,41,42,48,45
-14028,1164,1048,40,42,48,45
-13928,980,984,40,42,48,45
-14052,868,908,40,42,48,45
-14104,1036,928,40,42,48,45
-13780,984,812,40,42,48,45
-13752,1048,804,40,41,48,45
-13828,964,768,40,42,48,45
-13896,936,656,39,42,48,45
-13916,896,692,40,42,48,45
-13836,744,600,40,41,48,45
-13960,896,596,40,41,48,45
-13780,952,372,40,41,48,45
-13636,936,360,40,41,48,45
-13748,824,304,39,41,48,45
-13748,828,156,40,41,48,45
-13800,856,68,40,42,48,45
-13836,892,52,40,41,48,45
-13740,872,-88,40,41,48,44
-13848,960,-112,40,42,48,44
-13888,1016,-212,40,41,48,45
-13788,956,-240,40,41,48,45
-14016,928,-204,39,41,48,45
-13968,772,-244,40,41,48,45
-14008,800,-308,39,41,48,45
-14028,616,-316,39,41,48,45
-14108,540,-496,39,41,48,45
-14100,564,-460,40,41,48,45
-13996,624,-616,39,41,48,44
-13988,544,-780,39,41,48,45
-13908,556,-860,39,41,48,45
-13852,692,-1060,39,42,48,45
-13736,696,-1028,39,41,48,44
-13800,772,-948,39,41,48,44
-13824,760,-1064,39,41,48,45
-14076,756,-1112,39,41,48,44
-14272,680,-1168,39,41,48,45
-14352,484,-1324,39,41,48,45
-14356,640,-1452,39,41,48,45
-14244,512,-1580,39,41,48,45
-14148,504,-1732,39,41,48,45
-13508,532,-2144,39,41,48,45
-13568,600,-2220,39,41,48,45
-14016,576,-2060,39,41,48,44
-13836,520,-2488,39,41,47,45
-13696,572,-2412,39,41,47,45
-13940,572,-2448,39,41,48,45
-14076,496,-2556,38,41,47,45
-13760,656,-2604,39,41,47,45
-13620,624,-2840,39,41,47,45
-13584,676,-2916,38,41,47,44
-13464,544,-2928,38,41,47,45
-13468,508,-3280,39,41,47,45
-13476,516,-3384,38,41,47,45
-13512,392,-3596,38,41,47,45
-13536,376,-3796,38,40,47,45
-13560,276,-4192,38,41,47,45
-13656,212,-4540,38,40,47,45
-13528,40,-5120,38,39,47,45
-13300,-60,-5072,38,39,47,45
-11764,36,-5148,38,39,46,45
-10796,328,-5576,38,39,47,46
-10544,724,-4864,38,39,47,45
-10940,868,-4520,37,39,46,46
-11208,116,-3992,36,39,46,46
-11116,-8,-3732,36,38,46,46
-11368,-456,-4312,36,38,46,47
-11680,-1204,-4612,36,39,46,47
-11412,-1268,-5608,36,39,46,47
-11300,-2044,-6156,36,39,46,48
-10480,-2700,-6860,36,39,46,48
-9744,-3676,-7292,36,40,46,48
-9420,-4904,-8156,36,40,46,49
-8420,-5296,-9464,36,41,45,50
-7988,-6364,-10352,36,40,45,50
-9636,-7972,-11352,36,40,45,50
-12796,-9276,-11660,36,40,45,51
-15780,-10276,-10604,35,41,45,52
-19396,-10360,-7824,36,42,45,52
-19904,-9796,-5320,36,42,45,52
-18192,-8012,-2288,36,42,45,52
-16816,-6088,872,36,43,45,53
-16160,-4732,2696,36,43,45,53
-16056,-2988,5284,36,44,45,54
-16556,-2020,5932,36,44,45,54
-18148,-1432,6312,36,45,45,55
-19568,-1636,5516,36,46,45,55
-20292,-1892,4544,36,46,45,56
-20716,-2740,3000,36,47,45,56
-20356,-3344,1144,36,48,45,56
-19656,-3680,8,36,49,44,57
-18076,-3852,-1432,36,50,44,57
-16820,-3900,-2128,36,51,44,57
-14864,-3304,-2884,36,51,44,57
-13492,-2304,-3060,36,52,44,58
-13260,-1336,-2880,36,51,44,59
-12984,-120,-2308,36,52,44,59
-12844,840,-1588,36,53,44,60
-13028,1260,-928,35,54,44,60
-13356,1576,144,36,54,45,60
-13648,1512,456,36,54,44,60
-14196,1404,1404,36,53,45,59
-14364,1404,1956,36,54,44,60
-14932,2084,2388,36,54,44,60
-15176,3028,2788,36,54,45,60
-15828,3640,2864,36,54,46,60
-16300,5096,2608,37,54,47,60
-15836,7668,2788,38,54,49,60
-17996,10328,2044,40,55,51,60
-18544,11592,36,42,54,53,60
-17860,13888,-2556,44,53,54,60
-19620,14620,-4040,45,53,55,60
-20316,15132,-4552,47,52,56,60
-21700,16056,-4388,47,52,57,60
-24928,16256,-3956,48,52,58,60
-25884,15484,-4184,49,52,58,60
-25504,13908,-4812,49,51,59,60
-25500,12428,-4924,50,50,59,60
-26048,11004,-5656,50,50,60,60
-26304,9760,-5828,51,50,60,60
-26384,8260,-5992,51,49,60,60
-26596,7180,-5252,51,50,61,60
-26536,6684,-4816,52,49,61,60
-26288,6412,-3860,52,49,61,60
-25608,6608,-3120,52,49,61,60
-24900,6492,-2508,52,49,61,60
-23540,6000,-1880,52,48,61,60
-22468,5540,-1712,52,48,61,60
-21156,4760,-1424,52,49,61,60
-19552,3856,-1384,53,48,62,60
-18592,3128,-1448,53,48,62,60
-17448,1732,-1612,53,48,62,60
-16300,240,-2040,53,48,62,60
-15444,-756,-2072,53,48,62,60
-14676,-2032,-2252,53,48,62,60
-14208,-3324,-2152,54,48,62,60
-14316,-4004,-1984,54,48,62,60
-14028,-4968,-2064,53,47,63,60
-14028,-6088,-1988,54,48,62,60
-14220,-6416,-1812,54,48,63,60
-14452,-6980,-1876,55,48,63,60
-14912,-7276,-1676,54,47,63,60
-14976,-7288,-1684,55,47,63,60
-15272,-7344,-1496,55,47,63,60
-15136,-7044,-1368,54,47,63,60
-14840,-6572,-1432,54,47,63,60
-14744,-6364,-1180,54,47,63,60
-14828,-5756,-1200,55,47,64,60
-14992,-5160,-1008,54,47,64,60
-14952,-4380,-996,55,47,64,60
-15052,-3896,-664,55,47,64,60
-15216,-3168,-728,55,46,64,60
-15340,-2384,-308,55,46,64,60
-15320,-1972,-280,55,46,64,60
-15372,-1288,-52,55,46,64,60
-15396,-844,48,55,45,64,60
-15500,-360,168,55,45,64,60
-15584,-4,360,55,45,64,60
-15768,536,440,55,45,64,59
-16000,692,404,55,45,64,60
-16048,896,468,55,45,64,60
-16080,1088,580,56,44,64,59
-15916,1172,752,56,44,64,60
-15916,1312,868,56,44,65,60
-15840,1404,996,56,44,65,60
-15760,1556,1124,56,44,65,60
-15940,1572,1084,56,43,65,60
-16084,1688,1064,56,44,65,60
-16056,1744,716,56,43,65,60
-16000,1784,620,56,43,65,59
-15644,1828,280,56,43,65,59
-15340,2136,384,56,43,65,59
-15340,2116,408,56,43,65,59
-15244,2128,272,56,43,65,59
-15268,2264,564,56,43,65,59
-15320,2364,472,56,42,65,59
-15504,2364,652,56,43,65,59
-15580,2388,420,56,43,65,59
-15548,2476,600,56,42,65,59
-15596,2420,736,56,42,65,59
-15604,2312,656,56,42,65,59
-15636,2100,676,56,42,65,59
-15764,2044,744,56,42,65,59
-15636,1872,804,56,42,65,59
-15728,1672,992,56,42,65,59
-15580,1380,900,56,42,65,59
-15660,1052,944,56,42,65,59
-15524,816,1036,56,42,65,59
-15536,420,980,56,42,65,59
-15556,192,820,56,42,65,59
-15616,0,652,57,42,65,59
-15584,-352,596,57,42,65,59
-15588,-596,180,57,42,65,59
-15560,-864,-28,57,42,65,59
-15484,-1220,-276,57,42,65,59
-15160,-1220,-396,56,42,65,59
-15008,-1352,-204,56,42,65,59
-14912,-1524,-132,57,42,65,59
-14908,-1592,-72,57,41,65,59
-14856,-1604,364,57,41,65,59
-15076,-1664,668,57,42,65,59
-15172,-1672,800,57,42,65,59
-15312,-1492,1008,57,41,66,59
-15340,-1388,996,57,41,65,59
-15420,-1388,1128,57,41,65,59
-15460,-1216,1128,57,42,66,59
-15384,-1228,1104,57,42,66,59
-15400,-1044,1168,57,42,66,59
-15364,-872,1196,57,42,65,59
-15276,-684,1180,57,41,65,59
-15212,-488,1016,57,42,65,59
-15116,-480,972,57,42,65,59
-15084,-468,948,57,41,65,59
-15136,-368,1012,57,41,65,59
-15188,-376,1188,57,41,65,59
-15276,-144,1176,57,41,65,59
-15520,-56,1296,57,41,65,59
-15420,-112,1320,57,41,65,59
-15708,16,1476,57,41,65,59
-15704,0,1264,57,42,66,59
-15868,-20,1140,57,41,66,59
-15812,124,1300,57,41,66,59
-15720,176,1192,57,41,66,59
-15852,336,1220,57,41,66,60
-15752,360,1160,57,41,65,59
-15784,312,1012,57,41,65,59
-15796,564,1000,57,41,65,59
-15856,668,1036,57,41,66,59
-15796,672,1156,57,41,65,59
-15688,832,936,57,41,66,59
-15688,820,1104,57,41,65,59
-15760,976,1128,57,41,66,60
-15692,1036,1240,57,41,66,59
-15672,992,1240,57,41,65,59
-15668,1108,1144,57,41,65,59
-15820,992,1164,57,41,65,60
-15948,840,1092,57,41,65,59
-15880,716,1172,57,41,65,60
-15880,612,1008,57,41,65,59
-15828,532,976,57,41,65,60
-15904,448,852,57,41,65,60
-15980,292,580,57,41,65,60
-15988,172,588,57,41,65,60
-15980,-136,328,57,41,65,59
-15956,-292,220,57,41,65,59
-16100,-540,-124,56,41,65,59
-16164,-660,-56,56,42,65,60
-16360,-836,-212,56,41,65,60
-16532,-928,-228,56,41,65,60
-16736,-884,-532,56,41,65,60
-16912,-988,-552,56,41,65,60
-17128,-860,-764,56,41,65,60
-16992,-976,-776,55,42,65,60
-17164,-808,-688,55,41,64,60
-17236,-784,-732,55,41,64,60
-17332,-628,-824,55,41,64,60
-17444,-352,-836,55,41,64,60
-17648,-244,-776,55,41,64,60
-17744,-44,-676,54,42,64,60
-17816,52,-388,54,42,63,60
-17880,192,-352,54,42,63,60
-17900,260,-388,53,42,63,60
-17960,308,-328,53,42,63,61
-18164,520,-92,53,42,62,60
-18188,632,-20,52,42,63,61
-18128,880,-132,52,42,62,60
-18288,1032,-88,52,43,62,61
-18064,1196,-152,51,43,62,61
-18184,1120,-28,51,43,62,60
-17760,1516,-124,51,43,61,61
-17600,1376,-148,50,43,61,61
-17444,1412,-48,50,43,60,61
-17376,1420,-116,50,43,60,61
-17428,1532,-320,50,44,60,61
-17468,1436,-116,49,43,59,61
-17716,1424,-172,49,43,58,61
-17616,1168,-352,48,44,58,61
-17576,992,-424,47,44,57,61
-17752,952,-404,47,45,57,61
-17720,796,-576,46,45,56,61
-17616,412,-780,46,45,56,61
-17520,432,-1004,45,45,55,61
-17224,296,-1096,45,45,55,61
-17252,284,-1256,44,45,54,61
-17224,400,-1452,43,45,54,61
-17432,464,-1408,42,45,54,61
-17716,576,-1868,42,45,53,61
-17836,492,-2112,41,46,53,61
-18056,472,-2580,41,46,52,60
-18176,476,-2796,40,46,52,60
-18392,200,-3328,40,46,52,60
-18488,-8,-4044,40,46,52,60
-18628,-140,-4316,39,46,52,61
-19000,-328,-5084,39,46,51,60
-18956,-172,-5504,39,46,51,60
-19176,-384,-5972,39,46,50,61
-19064,-480,-6228,39,45,51,61
-19184,-488,-6304,39,45,51,61
-19532,-116,-6352,39,45,51,61
-20048,60,-6104,39,45,51,61
-21160,880,-5468,40,44,50,60
-21624,1624,-5212,39,44,50,60
-21536,2832,-5372,39,44,50,60
-21680,3268,-5048,40,43,50,59
-22096,2956,-4924,40,43,50,59
-22632,2540,-4692,40,43,50,58
-22756,1616,-4512,40,42,50,58
-22800,864,-4116,40,42,50,58
-22672,-408,-3716,40,41,50,58
-22552,-1228,-3588,40,41,50,57
-22436,-2492,-3416,40,41,50,57
-22180,-3772,-3476,39,40,50,56
-22056,-4716,-4108,40,40,50,56
-22024,-5260,-4364,40,40,50,55
-22064,-5764,-4896,40,40,50,54
-22144,-6016,-5136,40,39,49,54
-21596,-5836,-5348,40,39,49,53
-21344,-5900,-5232,40,39,49,53
-21128,-5704,-4896,40,39,49,53
-20504,-5548,-4660,40,38,49,53
-19996,-5416,-4320,40,37,49,52
-20924,-5368,-3124,40,36,49,52
-19240,-4548,-3684,40,37,49,52
-18568,-4252,-2984,40,37,49,52
-18480,-4116,-2444,40,37,49,51
-18644,-3872,-1780,40,36,49,51
-18372,-3588,-1216,39,36,48,51
-18244,-3720,-780,39,36,48,51
-17896,-3608,-348,40,36,49,51
-17552,-3460,140,39,36,49,50
-17440,-3488,320,40,36,49,50
-17204,-3368,732,40,36,49,50
-16840,-3248,780,40,36,49,49
-16036,-3132,904,40,36,49,49
-15184,-2956,644,40,35,49,49
-14968,-2808,432,39,35,49,49
-14140,-2364,-240,40,36,49,49
-13224,-2096,-1036,40,35,49,49
-12120,-1764,-1820,40,34,49,49
-11476,-1364,-2900,40,34,49,49
-10736,-900,-3492,40,34,49,49
-9596,-136,-4236,40,35,49,48
-8856,704,-4704,40,37,48,48
-8464,1484,-5012,40,37,49,48
-8160,2660,-5036,40,37,49,49
-8072,3388,-4728,40,37,49,49
-7968,4692,-4000,39,37,49,48
-7860,5472,-3400,39,37,49,49
-7816,6436,-2300,40,37,49,49
-7748,6780,-1732,39,37,49,49
-7832,6964,-1320,40,37,49,49
-7716,6944,-1056,40,37,49,49
-7780,7028,-1188,39,38,49,49
-7848,6560,-1452,39,37,48,49
-7848,6424,-1812,39,37,49,49
-7656,6480,-2320,39,37,48,49
-7496,6336,-2596,40,38,48,49
-7316,6128,-3260,39,37,48,49
-6984,6092,-3432,39,37,48,49
-6568,5824,-3776,39,37,48,49

S
Make a whole step and back in 3.....2.....1.....
-13860,1672,572,40,42,48,46
-13956,1660,488,40,42,48,46
-13832,1548,604,39,42,47,46
-14004,1476,516,39,42,48,45
-13988,1396,408,39,42,47,45
-14088,1332,496,39,42,48,46
-14172,1420,420,39,42,47,46
-13824,1436,324,39,42,48,45
-14008,1192,252,39,42,48,45
-14208,1044,92,39,42,47,45
-14304,1008,184,39,42,47,45
-14264,968,16,39,42,47,45
-14364,1016,12,39,42,48,45
-14420,940,-164,39,41,48,45
-14496,992,-208,39,42,48,46
-14660,872,-456,39,41,47,45
-14812,824,-468,39,41,48,45
-14936,844,-324,39,42,48,45
-14932,772,-424,39,42,47,46
-15020,640,-628,39,42,47,45
-14928,632,-588,39,42,47,45
-14900,548,-552,39,41,47,46
-14920,452,-464,39,41,47,45
-14956,420,-428,39,41,47,45
-14836,444,-572,38,41,47,45
-14968,416,-492,39,41,47,45
-14896,512,-420,39,42,47,45
-14888,344,-532,38,42,47,45
-15076,304,-488,39,41,47,45
-14960,204,-484,38,41,47,45
-15040,-84,-532,38,41,47,45
-15288,-112,-520,38,41,47,45
-15332,-208,-612,38,41,47,45
-14768,-524,-1004,38,41,47,45
-15172,-552,-616,38,42,47,45
-15804,-932,-1008,38,41,47,45
-15700,-896,-1080,38,41,47,45
-15608,-916,-1064,38,41,47,45
-15440,-1004,-1168,38,41,47,45
-15492,-940,-1136,38,41,47,45
-15288,-884,-1292,38,41,47,45
-15348,-812,-1180,38,41,47,45
-15336,-744,-1456,38,42,47,44
-15220,-588,-1496,38,42,47,45
-15112,-404,-1364,38,41,47,45
-15204,-168,-1596,38,42,47,45
-15212,192,-1288,38,41,47,45
-15224,384,-1328,38,41,47,45
-15088,640,-1384,38,41,47,44
-15044,960,-1632,38,41,47,44
-14928,1036,-1556,37,41,47,44
-14736,1212,-1576,38,41,47,45
-14536,1216,-1820,38,41,47,44
-14408,1316,-1880,37,41,47,44
-14312,1284,-1920,38,41,47,44
-14144,1360,-2016,38,41,47,44
-13940,1432,-2032,37,41,47,44
-13856,1548,-2340,38,41,47,45
-13740,1712,-2356,37,41,47,45
-13692,1820,-2360,37,41,47,44
-13568,1768,-2224,37,41,47,45
-13528,1876,-2324,37,41,47,45
-13324,1960,-2172,37,41,47,44
-13280,2004,-2408,37,41,47,44
-13164,1864,-2420,37,41,47,45
-13092,1920,-2764,37,41,47,45
-12940,1728,-3004,37,41,46,45
-12904,1564,-3372,37,40,46,45
-13044,1272,-3692,37,40,46,45
-13080,1084,-3912,37,40,46,44
-13308,764,-4020,36,40,46,45
-13364,472,-4588,36,41,46,45
-13396,244,-5128,36,40,45,45
-13308,-28,-5640,36,39,45,45
-13016,-252,-5976,36,39,45,45
-11848,-440,-5784,36,39,45,46
-10460,-276,-5632,36,39,45,46
-9116,516,-4744,36,39,45,46
-8800,1132,-4004,36,39,45,47
-8620,1164,-3420,36,39,46,47
-9000,1056,-2960,36,39,45,47
-9816,432,-3092,35,39,45,47
-12252,-1076,-3236,35,40,45,48
-13472,-2044,-3728,36,40,45,49
-13348,-3064,-4380,35,41,45,51
-10756,-3728,-5100,36,41,45,51
-11804,-6156,-5220,36,41,44,51
-15180,-9216,-5240,35,41,45,51
-18448,-12396,-5676,35,41,45,51
-18448,-13056,-4780,35,42,45,52
-17268,-9980,-3224,36,43,44,53
-16564,-7700,-1968,36,44,45,53
-14516,-3576,-92,36,45,44,54
-13680,412,1472,36,46,44,54
-14176,1864,2572,36,46,44,54
-16800,2504,4048,36,47,44,55
-18476,2884,4920,36,47,44,55
-19936,2224,5476,36,48,44,55
-20124,1508,5532,36,49,44,56
-19800,596,4636,36,49,44,56
-19388,36,3688,36,50,44,56
-18904,-852,2272,35,50,44,56
-18256,-1396,1160,36,51,44,57
-16928,-1592,-608,36,52,44,56
-15800,-1180,-1492,35,53,44,57
-14508,188,-1936,36,53,44,57
-13576,1428,-2164,36,53,44,58
-13272,2024,-2024,35,53,44,58
-13052,2468,-1620,35,53,44,58
-12956,2276,-900,35,53,44,58
-13084,1808,-564,35,55,44,58
-13532,748,-320,35,55,44,58
-13800,164,-224,36,54,44,58
-14252,-288,-220,35,54,43,59
-14528,-256,-52,35,54,43,59
-14964,224,40,36,54,43,59
-15844,340,352,36,54,44,58
-17684,216,132,38,54,46,58
-18008,1948,-368,38,54,47,59
-16256,4192,-1616,40,53,49,59
-16328,5600,-3080,41,54,51,59
-15976,7532,-4164,43,53,52,58
-16300,8232,-3688,44,53,53,59
-19284,8628,-2656,45,53,54,59
-20364,9244,-2336,46,53,54,59
-21532,10572,-2372,47,53,56,59
-21976,10916,-2760,47,53,56,59
-22132,10484,-3276,48,53,57,59
-22628,10232,-3632,48,52,57,59
-23504,10056,-4144,49,52,58,59
-23972,9340,-4208,49,52,58,59
-23908,8876,-4104,49,52,59,59
-22968,8076,-3692,49,52,59,59
-21904,7368,-3364,50,52,60,59
-21424,7240,-3148,50,52,60,59
-20680,7204,-2516,51,52,60,59
-20220,7060,-1800,51,51,60,59
-20016,6856,-1360,51,51,61,60
-19608,6260,-1216,51,51,61,59
-19288,5720,-1028,52,51,60,59
-19028,4760,-896,52,51,61,59
-18432,3752,-1064,51,52,61,59
-18120,3132,-956,52,52,61,59
-17480,2448,-1188,52,51,61,59
-16996,1860,-1196,52,51,61,59
-16216,1168,-1284,52,51,61,59
-15428,464,-1540,52,50,61,59
-15180,52,-1708,53,51,61,59
-14860,-548,-1676,53,51,61,59
-14880,-1056,-1740,53,51,61,59
-14864,-1488,-1896,53,51,62,59
-15080,-2012,-2004,53,51,62,59
-15220,-2608,-2104,53,51,62,59
-15312,-2976,-1944,54,51,62,59
-15244,-3276,-2040,53,51,62,59
-15120,-3588,-1932,53,51,62,59
-15152,-3732,-1864,54,51,62,59
-15140,-3732,-1940,54,51,63,60
-15264,-3764,-1736,54,51,63,60
-15376,-3708,-1536,54,51,63,59
-15416,-3632,-1532,54,51,63,60
-15720,-3496,-1376,54,51,63,60
-15692,-3144,-1512,54,50,63,60
-15868,-2824,-1536,54,51,63,60
-15968,-2568,-1452,54,50,63,60
-16152,-2012,-1412,54,51,63,60
-16404,-1552,-1380,54,51,63,60
-16512,-1256,-1376,54,51,63,60
-16552,-968,-1300,54,51,64,60
-16848,-484,-1092,54,51,64,60
-17108,-44,-1180,55,50,63,60
-16968,720,-912,55,51,64,60
-16492,1120,-1040,55,51,64,60
-15912,1696,-1096,55,50,64,60
-15540,2160,-1148,55,51,64,60
-15464,2304,-1216,55,51,64,60
-15568,2692,-1424,55,50,64,60
-15644,2868,-1348,55,50,64,60
-15864,2812,-1268,55,50,64,60
-16176,2560,-932,55,50,64,60
-16260,2560,-1028,55,50,64,60
-16276,2580,-824,55,50,64,60
-16152,2256,-852,55,51,64,60
-16004,2112,-1028,55,51,64,60
-15808,1980,-1200,55,51,64,60
-15664,1820,-1252,55,51,64,60
-15744,1704,-1452,55,51,64,60
-15696,1676,-1284,55,51,64,60
-15828,1628,-1272,55,51,64,60
-15668,1448,-1236,55,51,64,60
-15612,1288,-1412,55,51,64,60
-15588,1216,-1304,55,51,64,60
-15772,1152,-1444,55,51,64,61
-15868,984,-1336,55,51,64,60
-15952,984,-1288,55,51,64,61
-16052,852,-1500,55,50,64,61
-16092,696,-1540,55,51,64,60
-15928,572,-1608,55,51,64,60
-15736,400,-1728,55,51,64,61
-15744,352,-1532,55,51,64,61
-15680,396,-1276,55,51,64,61
-15628,304,-1328,55,51,65,61
-15788,232,-1388,55,51,64,61
-15900,176,-1284,55,51,65,61
-15992,136,-1420,56,51,64,61
-15912,76,-1508,55,51,65,61
-15816,140,-1700,55,52,65,61
-15736,208,-1604,55,51,65,61
-15556,284,-1768,55,51,65,61
-15628,304,-1784,55,52,64,61
-15368,564,-1880,55,52,64,61
-15272,540,-1680,55,52,65,61
-15288,628,-1400,55,51,65,61
-15412,836,-1024,55,52,64,61
-15464,884,-960,56,52,65,61
-15660,1024,-960,55,52,64,61
-15648,972,-884,55,52,64,62
-15716,948,-620,55,53,65,61
-15744,952,-620,55,52,65,62
-15664,904,-572,55,52,65,62
-15640,880,-588,55,52,65,62
-15760,988,-484,55,52,64,62
-15524,876,-516,55,52,65,62
-15548,856,-648,55,53,64,62
-15512,824,-660,55,53,65,62
-15592,756,-680,55,53,64,62
-15528,644,-812,55,53,64,62
-15508,632,-656,56,53,64,62
-15504,432,-736,56,53,65,62
-15448,452,-716,55,53,64,62
-15480,312,-480,56,53,65,62
-15524,284,-340,55,53,64,62
-15700,288,-500,56,53,65,63
-15628,360,-536,56,53,64,62
-15816,252,-628,55,53,64,62
-15884,248,-396,55,53,64,63
-16004,288,-500,56,53,64,63
-15872,340,-592,55,53,64,63
-15968,224,-700,55,53,64,63
-15696,208,-784,56,54,64,63
-15756,264,-884,55,54,64,63
-15728,416,-808,55,53,64,63
-15824,484,-712,55,54,64,63
-15552,440,-956,55,54,64,63
-15556,444,-872,55,54,64,63
-15628,352,-776,55,54,64,63
-15820,340,-688,55,54,64,63
-15884,340,-584,55,54,64,63
-15952,532,-684,55,54,64,63
-15960,564,-604,55,54,64,63
-15824,692,-772,55,54,64,63
-15720,632,-824,55,54,64,63
-15764,808,-796,55,54,64,64
-15620,824,-716,55,55,64,63
-15740,960,-816,55,54,64,63
-15892,972,-720,55,54,63,63
-15924,1180,-988,55,55,63,64
-15884,1128,-924,55,55,63,64
-16024,1272,-904,55,54,63,64
-15856,1344,-880,55,55,63,64
-15900,1408,-984,55,55,64,64
-15944,1516,-848,55,55,63,64
-15920,1628,-1092,55,55,63,64
-15964,1644,-1176,55,55,63,64
-15940,1516,-1076,54,55,63,64
-15944,1496,-1084,55,55,63,64
-15796,1252,-1312,54,55,63,64
-15768,1256,-1212,54,55,63,64
-15880,1208,-1308,54,55,63,64
-15908,1184,-1380,54,55,63,64
-15984,1056,-1384,54,55,63,64
-16008,1080,-1636,54,56,62,64
-15900,956,-1472,54,56,63,65
-15832,876,-1664,53,56,62,65
-15920,788,-1648,53,56,62,65
-16040,756,-1672,53,56,62,65
-16096,876,-1684,53,56,62,65
-16204,848,-1828,53,56,62,65
-16320,852,-1660,53,56,62,65
-16380,932,-1636,53,56,61,65
-16496,980,-1680,53,56,61,65
-16548,1012,-1740,52,56,61,65
-16808,940,-1844,52,57,61,65
-16876,1148,-1892,52,57,61,65
-16952,1068,-1892,52,57,61,65
-17160,1112,-1928,52,57,61,65
-17308,1008,-1992,52,57,61,65
-17512,1008,-1848,51,57,61,65
-17588,1124,-2028,51,58,60,65
-17664,1176,-1948,51,57,60,65
-17588,1168,-1964,51,58,60,65
-17772,1112,-2084,51,58,60,65
-17900,1156,-2036,50,58,59,65
-18068,1100,-2112,50,58,59,65
-18132,1068,-2120,50,58,59,65
-18256,1092,-2128,49,58,59,65
-18280,1020,-2176,49,58,58,65
-18356,1052,-2196,49,59,57,66
-18364,1080,-2124,48,59,57,65
-18112,1152,-2320,47,59,57,66
-18064,1184,-2304,47,59,56,66
-18084,1200,-2264,46,59,56,66
-18044,1260,-2372,46,60,55,66
-17980,1300,-2384,45,60,54,66
-17880,1204,-2412,45,60,53,66
-17936,1268,-2336,43,60,53,66
-17928,1292,-2412,43,60,52,66
-17984,1496,-2120,42,60,52,66
-18028,1564,-2096,41,61,52,66
-17896,1568,-2036,40,61,51,66
-17800,1636,-1884,40,61,51,66
-18088,1768,-1832,39,61,50,66
-17988,1700,-1392,39,61,49,66
-17804,1776,-1444,38,61,48,66
-17656,1752,-1592,38,61,48,66
-17744,1664,-1736,37,61,47,66
-17904,1492,-1516,38,61,47,66
-17992,1384,-1540,37,62,47,66
-18052,1256,-1580,37,62,47,65
-18076,1120,-1996,37,61,47,65
-18360,956,-2172,37,61,47,66
-18712,960,-2204,37,61,47,65
-18816,1316,-2028,37,61,47,65
-19676,2032,-1500,37,60,47,66
-19968,2732,-1428,37,60,47,66
-19804,3172,-1344,37,59,47,66
-19836,3936,-1148,37,59,47,66
-19716,4116,-1208,37,59,47,66
-19588,4120,-1424,37,59,47,65
-19948,3860,-1376,37,58,47,66
-20132,3628,-1620,37,58,47,65
-19948,3456,-1772,37,57,47,65
-19724,3536,-1956,37,56,47,65
-19632,3580,-2072,37,56,47,65
-19348,3924,-2216,37,56,47,64
-19240,4072,-2220,37,56,47,64
-19272,4148,-2056,37,56,47,64
-19292,3976,-1848,37,55,47,64
-19252,3880,-1604,37,55,47,64
-19080,3396,-1840,37,54,47,64
